## Dieser Datensatz wurde heruntergeladen von: www.energiemosaik.at
## Stand: März 2022. Datengrundlagen für Heute: 2019. Zeithorizont für Morgen: 2050
##
## Die Vergleichbarkeit mit den Datensätzen aus der Vorversion (Stand: Oktober 2019) ist nur eingeschränkt gegeben.
## Die Gründe dafür sind die Integration zusätzlicher, mittlerweile verfügbarer Datengrundlagen
## und die Weiterentwicklung der Modellierung, die dem Energiemosaik Austria zugrunde liegt.
##
## Nutzungsbedingungen / Lizenz
## Die Inhalte der Webseite „Energiemosaik Austria“ dürfen vervielfältigt, weiterverbreitet, verändert und als Grundlage für
## weiterführende Analysen verwendet werden. Sowohl bei analoger als auch bei digitaler Weiterverwendung der Daten,
## Darstellungen und Texte dieser Webseite ist folgender Quellvermerk in gut lesbarer Form an geeigneter Stelle anzubringen:
## 
## Kurzzitat: Abart-Heriszt 2022, Energiemosaik Austria
"## Langzitat: Abart-Heriszt, L. und Reichel, S (2022): Energiemosaik Austria."
##            Österreichweite Visualisierung von Energieverbrauch und Treibhausgasemissionen auf Gemeindeebene.
##            Wien, Salzburg. Lizenz: CC BY-NC-SA 3.0 AT. www.energiemosaik.at (aufgerufen am tt.mm.jjjj)
##
## Lizenz: Creative Commons - Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Österreich
##         CC BY-NC-SA 3.0 AT (https://creativecommons.org/licenses/by-nc-sa/3.0/at/)
## 
## Bei Darstellungen im Internet ist der Quellvermerk mit einem Link auf www.energiemosaik.at zu hinterlegen.
## Mehr Informationen finden Sie in unseren Nutzungsbedingungen in der Fußzeile der Webseite.
##
## Datensatz: Energieverbrauch Nutzungen

Gemeindecode;Gemeindename;Energieverbrauch insgesamt (MWh / a);Energieverbrauch Wohnen (MWh / a);Energieverbrauch Land- und Forstwirtschaft (MWh / a);Energieverbrauch Industrie und Gewerbe (MWh / a);Energieverbrauch Dienstleistungen (MWh / a);Energieverbrauch Mobilität (MWh / a)
62043;Pöls-Oberkurzheim;1389300;35900;4400;1321800;3200;23900
62044;Pölstal;86200;38700;10500;15700;3300;18000
62045;Sankt Marein-Feistritz;43500;22100;5200;1000;1700;13400
62046;Sankt Margarethen bei Knittelfeld;102000;33600;7100;42500;2800;16000
62047;Spielberg;163400;58400;3300;42300;16600;42800
62048;Weißkirchen in Steiermark;202100;55700;9900;93300;5600;37700
62105;Breitenau am Hochlantsch;262600;19600;2500;197800;1100;41500
62115;Krieglach;297600;58900;4500;189800;6300;38200
62116;Langenwang;94500;42500;3300;18500;4500;25600
62125;Pernegg an der Mur;43300;25000;2100;500;2600;13100
62128;Sankt Lorenzen im Mürztal;80400;37500;2000;9600;6200;25000
62131;Spital am Semmering;58300;29200;2500;5900;4900;15800
62132;Stanz im Mürztal;37100;22300;3200;700;900;9900
62135;Turnau;38200;20000;3800;3500;1800;9000
62138;Aflenz;65000;36300;2500;7000;3900;15300
62139;Bruck an der Mur;1590400;149500;3600;1266700;49500;121100
62140;Kapfenberg;1727000;199400;3600;1290800;47900;185300
62141;Kindberg;750900;83600;5100;587000;11900;63200
62142;Mariazell;125000;60200;9100;17200;10900;27600
62143;Mürzzuschlag;480600;92400;2400;303900;19400;62600
62144;Neuberg an der Mürz;70600;42900;6400;2900;2800;15700
62145;Sankt Barbara im Mürztal;540600;80100;3900;403800;7200;45500
62146;Sankt Marein im Mürztal;60000;27200;1000;10500;4100;17200
62147;Thörl;150400;30000;4000;95500;5200;15600
62148;Tragöß-Sankt Katharein;85400;26300;4200;35500;1400;18000
62202;Bad Blumau;35000;15400;3800;400;5000;10400
62205;Buch-St. Magdalena;42400;20600;3400;4900;1000;12400
62206;Burgau;26200;11900;2100;3700;1400;7100
62209;Ebersdorf;30200;12100;2700;5900;1500;7900
62211;Friedberg;54100;26400;2700;4300;3900;16800
62214;Greinbach;37300;16300;2600;5200;2000;11200
62216;Großsteinbach;25700;13200;2900;1000;1000;7600
62219;Hartberg;251100;63300;2700;62900;44300;78000
62220;Hartberg Umgebung;79900;19800;4100;29700;5000;21300
62226;Lafnitz;36100;14600;1900;6400;2300;10900
62232;Ottendorf an der Rittschein;27400;14100;1900;700;1400;9300
62233;Pinggau;94700;32000;4500;31500;3500;23300
62235;Pöllauberg;40400;20600;3800;1600;2100;12400
62242;Sankt Jakob im Walde;32700;12700;2800;8300;1100;7900
62244;Sankt Johann in der Haide;50600;20200;2300;6800;5000;16200
62245;Sankt Lorenzen am Wechsel;28500;15000;3200;500;900;8900
62247;Schäffern;27900;13200;3800;1800;900;8200
62252;Söchau;27300;13900;2600;1400;1000;8300
62256;Stubenberg;73500;20800;3600;23000;4000;22100
62262;Wenigzell;40400;15000;4600;8900;1500;10400
62264;Bad Waltersdorf;104900;36000;5800;8400;18400;36300
62265;Dechantskirchen;38100;20700;3300;1200;1200;11600
62266;Feistritztal;58200;23000;3100;12200;4900;14900
62267;Fürstenfeld;256400;87300;6600;63500;26700;72300
62268;Grafendorf bei Hartberg;106000;31300;6200;41700;3600;23200
62269;Großwilfersdorf;111000;22900;5100;58800;3600;20700
62270;Hartl;84300;20800;4600;31300;8300;19300
62271;Ilz;107200;38000;5700;25800;7500;30200
62272;Kaindorf;75600;26200;4300;20300;4200;20600
62273;Bad Loipersdorf;42100;17900;3000;2400;5700;13000
62274;Neudau;28000;13500;1200;2000;2200;9100
62275;Pöllau;145000;56800;11000;27100;8400;41700
62276;Rohr bei Hartberg;29300;15100;3200;500;1700;8900
62277;Rohrbach an der Lafnitz;85800;27200;3000;33000;3200;19300
62278;Vorau;111000;49000;9900;13900;6900;31300
62279;Waldbach-Mönichwald;36600;18800;4200;2600;1500;9400
62311;Edelsbach bei Feldbach;38600;11700;2200;14600;800;9300
62314;Eichkögl;22700;12000;2000;200;1000;7500
62326;Halbenrain;48500;17400;6000;8700;3800;12500
62330;Jagerberg;35700;14600;3800;4700;1600;11000
62332;Kapfenstein;31900;13900;3500;3900;1400;9200
62335;Klöch;67400;13200;2800;35400;1500;14500
62343;Mettersdorf am Saßbach;46400;12000;2800;19400;1200;11100
62368;Tieschen;23400;12200;3000;100;800;7300
62372;Unterlamm;22600;11000;2400;1300;800;7000
62375;Bad Gleichenberg;136200;50500;3800;21700;14700;45600
62376;Bad Radkersburg;97000;32400;4900;8600;22100;29000
62377;Deutsch Goritz;48900;18900;4500;9000;3000;13400
62378;Fehring;182200;71700;12500;32300;17600;48200
62379;Feldbach;427000;112800;8400;127700;55400;122700
62380;Gnas;128100;52700;12100;15200;7500;40700
62381;Kirchbach-Zerlach;135600;30100;5400;72500;4800;22900
62382;Kirchberg an der Raab;120300;42900;6100;35000;7600;28700
62383;Mureck;80200;36800;5600;7900;5900;24000
62384;Paldau;60300;27600;5600;3300;3800;20100
62385;Pirching am Traubenberg;46400;22900;4100;2800;1500;15000
62386;Riegersburg;123100;47300;10400;26600;5400;33400
62387;Sankt Anna am Aigen;57800;21200;5200;13100;2000;16300
62388;Sankt Peter am Ottersbach;63900;28300;6200;2900;4300;22200
62389;Sankt Stefan im Rosental;93200;34800;5800;18700;7500;26400
62390;Straden;84600;39600;8800;8300;4900;23000
70101;Innsbruck;3188000;890900;2700;303800;928300;1062300
70201;Arzl im Pitztal;62200;31500;1700;6700;5000;17300
70202;Haiming;130200;41000;1700;17900;34300;35300
70203;Imst;393800;89500;2600;156900;54700;90100
70204;Imsterberg;17900;8700;600;3800;700;4000
70205;Jerzens;23400;10400;800;1300;4300;6600
70206;Karres;10500;6000;300;600;400;3200
70207;Karrösten;19900;7800;200;7200;900;3800
70208;Längenfeld;147500;46800;3400;40800;15600;40900
70209;Mieming;76600;37800;2200;3200;10500;22900
70210;Mils bei Imst;20600;6200;100;6500;2300;5400
70211;Mötz;21200;12400;300;100;1300;7100
70212;Nassereith;43700;21600;2100;4700;2700;12600
70213;Obsteig;25900;13400;1500;800;2600;7700
70214;Oetz;60500;22800;1000;11400;8300;17000
70215;Rietz;60900;19800;800;14900;10500;14800
70216;Roppen;47200;17200;800;15000;2400;11800
70217;St. Leonhard im Pitztal;39000;16600;2200;200;9300;10700
70218;Sautens;27600;16000;400;400;2300;8600
70219;Silz;67300;22500;1800;18700;7000;17300
70220;Sölden;122400;34900;5500;3700;42400;35800
70221;Stams;36100;12800;1100;3000;5800;13300
70222;Tarrenz;54000;30800;2300;1900;3700;15300
70223;Umhausen;67000;31200;3000;7600;6000;19200
70224;Wenns;40900;21400;1800;2900;3200;11600
70301;Absam;171100;56200;1100;57200;16000;40700
70302;Aldrans;43600;23100;600;1400;4400;14000
70303;Ampass;27700;13800;600;1900;2500;8900
70304;Axams;107400;55600;1000;7500;10000;33300
70305;Baumkirchen;17600;9600;300;700;800;6200
70306;Birgitz;22500;12700;400;400;2000;7100
70307;Ellbögen;21000;12200;1500;400;1000;5900
70308;Flaurling;26400;11800;800;5200;1500;7100
70309;Fritzens;35900;17700;500;1100;5000;11500
70310;Fulpmes;111100;35900;700;35200;11600;27700
70311;Gnadenwald;17800;8700;700;1700;1500;5200
70312;Götzens;76000;36800;600;12700;4800;21200
70313;Gries am Brenner;42000;15100;3000;10500;2500;10800
70314;Gries im Sellrain;11600;6500;600;400;700;3300
70315;Grinzens;23100;13400;800;400;1500;7100
70317;Gschnitz;11600;7000;900;700;500;2600
70318;Hatting;21500;11200;400;1100;1300;7500
70319;Inzing;82900;33400;900;13200;11700;23600
70320;Kematen in Tirol;89000;22100;1000;34200;7100;24600
70322;Kolsass;34700;13400;500;8100;3000;9700
70323;Kolsassberg;14900;8400;1300;200;900;4200
70325;Lans;26200;11000;300;1000;6300;7600
70326;Leutasch;59600;28900;3300;5500;6700;15200
70328;Mieders;47600;17400;800;12000;4800;12600
70329;Mils;90000;36600;500;10500;15400;26900
70331;Mutters;41900;20100;900;1500;6200;13100
70332;Natters;38800;19200;600;900;6400;11800
70333;Navis;50500;24600;2700;10300;1500;11300
70334;Neustift im Stubaital;112600;43000;4200;5500;25800;34200
70335;Oberhofen im Inntal;50300;15000;1100;20300;1600;12500
70336;Obernberg am Brenner;9500;5100;1800;100;500;2100
70337;Oberperfuss;51400;28700;1000;1700;4100;15900
70338;Patsch;20800;10300;700;2700;1300;5800
70339;Pettnau;19200;9800;600;900;1800;6100
70340;Pfaffenhofen;34100;9500;200;10600;6500;7300
70342;Polling in Tirol;22400;8500;400;2500;3000;8000
70343;Ranggen;18700;9800;500;1100;1200;6100
70344;Reith bei Seefeld;30300;15400;800;2900;3400;7700
70345;Rinn;31500;16600;700;1000;2800;10400
70346;Rum;166900;61600;200;10200;35800;59000
70347;St. Sigmund im Sellrain;5100;2400;1200;0;300;1100
70348;Scharnitz;28700;16300;2000;1500;1700;7100
70349;Schmirn;17400;10300;1600;300;400;4800
70350;Schönberg im Stubaital;27000;12600;400;1300;5600;7000
70351;Seefeld in Tirol;87100;38400;400;1000;22500;24700
70352;Sellrain;24300;14300;1500;600;1000;6900
70353;Sistrans;39100;22200;700;1000;3500;11800
70354;Hall in Tirol;533600;89600;300;234500;91100;118100
70355;Steinach am Brenner;87300;34700;1300;15900;12700;22800
70356;Telfes im Stubai;30400;17100;900;800;2800;8800
70357;Telfs;555700;110300;1600;294500;40900;108500
70358;Thaur;76200;34300;800;7200;10600;23300
70359;Trins;27000;15300;2100;500;1200;7900
70360;Tulfes;28500;14800;1300;1800;2100;8500
70361;Unterperfuss;4300;1600;200;100;900;1600
70362;Vals;11400;5800;1500;500;400;3100
70364;Völs;127500;50900;300;3800;24300;48100
70365;Volders;72100;34900;1600;6700;5500;23400
70366;Wattenberg;17900;7300;1800;700;3000;5000
70367;Wattens;709000;57900;600;480900;24900;144700
70368;Wildermieming;18700;9600;1000;1700;1100;5300
70369;Zirl;194500;59900;1500;52100;22500;58500
70370;Matrei am Brenner;71200;33000;2900;8400;6300;20600
70401;Aurach bei Kitzbühel;36200;18800;2300;5200;2300;7500
70402;Brixen im Thale;82400;29800;2600;24100;6000;19900
70403;Fieberbrunn;138700;49300;4100;42800;14100;28500
70404;Going am Wilden Kaiser;45100;22500;1600;2600;7200;11200
70405;Hochfilzen;79100;13500;1400;47900;6800;9600
70406;Hopfgarten im Brixental;153500;59600;6600;36500;16400;34400
70407;Itter;28600;12600;1000;4100;3400;7500
70408;Jochberg;42300;23400;2600;1300;5400;9600
70409;Kirchberg in Tirol;132500;72900;5000;7200;16500;31000
70410;Kirchdorf in Tirol;116200;41100;4800;30200;13800;26300
70411;Kitzbühel;288400;120800;3100;27600;62100;74900
70412;Kössen;103100;44600;5100;15500;10300;27600
70413;Oberndorf in Tirol;90400;24200;1800;34400;8000;22100
70414;Reith bei Kitzbühel;45800;26900;1700;3000;3500;10500
70415;St. Jakob in Haus;18300;9200;700;2400;1300;4600
70416;St. Johann in Tirol;410300;87000;4700;193200;45900;79600
70417;St. Ulrich am Pillersee;44900;20800;2000;7400;3900;10900
70418;Schwendt;20800;10900;1700;2500;1000;4700
70419;Waidring;48700;22300;2100;5900;5600;12800
70420;Westendorf;80000;37900;5000;4700;11000;21400
70501;Alpbach;62200;30400;2700;5300;7800;16000
70502;Angath;17500;8700;400;1400;1500;5500
70503;Bad Häring;55800;24100;700;2600;10900;17500
70504;Brandenberg;30100;15500;3600;200;1500;9200
70505;Breitenbach am Inn;62200;30300;3000;7800;2900;18200
70506;Brixlegg;119100;25800;800;57400;9700;25500
70508;Ebbs;133200;49600;2700;30700;14800;35400
70509;Ellmau;76600;33000;2000;4500;16100;21000
70510;Erl;35300;14900;1600;5400;3500;9900
70511;Kirchbichl;179500;48600;1600;71500;19500;38300
70512;Kramsach;107800;43700;1400;11600;17300;33800
70513;Kufstein;456600;136900;1000;83600;101500;133700
70514;Kundl;596600;37000;1700;489500;15800;52600
70515;Langkampfen;315800;35500;1900;236000;6700;35800
70516;Mariastein;6800;3500;100;300;600;2300
70517;Münster;60200;27600;1400;6100;5600;19600
70518;Niederndorf;56600;24900;800;10000;4900;16000
70519;Niederndorferberg;16300;8900;1700;1600;500;3800
70520;Radfeld;60600;18900;1300;19500;4200;16700
70521;Rattenberg;14600;4700;0;2900;2700;4400
70522;Reith im Alpbachtal;56100;24700;2400;5800;6500;16600
70523;Rettenschöss;10800;5600;1100;600;600;2900
70524;Scheffau am Wilden Kaiser;33500;15200;1500;1200;5700;9900
70525;Schwoich;56000;24000;1700;11400;4100;14700
70526;Söll;97400;35900;3800;18100;12100;27600
70527;Thiersee;73000;33000;4000;10900;5400;19700
70528;Angerberg;35200;19300;1700;2300;2400;9500
70529;Walchsee;45300;19800;2300;5900;5600;11800
70530;Wildschönau;91900;46300;5400;4500;10100;25500
70531;Wörgl;357300;95300;1500;77500;80700;102300
70601;Faggen;6100;3500;200;400;200;1800
70602;Fendels;6300;2900;500;100;1100;1800
70603;Fiss;32600;9900;900;1200;10800;9800
70604;Fließ;57900;30000;2700;6300;2300;16700
70605;Flirsch;17500;10100;500;400;1300;5200
70606;Galtür;20700;9400;1400;1800;3100;5000
70607;Grins;26900;13500;700;3100;2300;7400
70608;Ischgl;51900;15100;1800;1400;18200;15400
70609;Kappl;55700;28500;1900;4600;5300;15400
70610;Kaunerberg;9300;5500;1200;100;400;2200
70611;Kaunertal;18500;6700;1500;200;5100;5000
70612;Kauns;8900;5200;400;100;500;2800
70613;Ladis;12500;6400;600;400;1900;3200
70614;Landeck;280100;62600;600;117200;46000;53700
70615;Nauders;38100;17300;3100;2700;5300;9700
70616;Pettneu am Arlberg;29600;15900;900;1600;2400;8900
70617;Pfunds;148700;27300;3900;78100;3900;35500
70618;Pians;28800;7200;200;13300;1500;6600
70619;Prutz;52400;17800;500;17500;4500;12100
70620;Ried im Oberinntal;30900;11300;700;4600;5200;9000
70621;St. Anton am Arlberg;64100;31500;1600;1600;13100;16300
70622;Schönwies;60300;17400;600;25900;1800;14600
70623;See;23800;11300;800;1300;3100;7200
70624;Serfaus;35400;11000;1800;400;11700;10500
70625;Spiss;3300;1900;600;100;200;600
70626;Stanz bei Landeck;11200;6500;200;800;700;3000
70627;Strengen;23100;13600;700;1200;900;6700
70628;Tobadill;13800;6100;500;3800;400;2900
70629;Tösens;12200;7000;700;200;700;3600
70630;Zams;130300;31100;1600;34500;27300;35800
70701;Abfaltersbach;28000;7400;500;13700;1100;5300
70702;Ainet;37000;9700;1300;18600;1400;6100
70703;Amlach;9400;4300;400;1400;1000;2400
70704;Anras;26300;14000;2400;2900;700;6300
70705;Assling;120900;22800;3100;79800;1600;13600
70706;Außervillgraten;17900;9200;2300;900;1100;4400
70707;Dölsach;49400;23600;1700;7200;3800;13000
70708;Gaimberg;19000;9500;700;1600;2400;4800
70709;Hopfgarten in Defereggen;17400;9500;1800;500;1100;4500
70710;Innervillgraten;22600;11300;2800;2100;1000;5500
70711;Iselsberg-Stronach;13400;8100;900;300;1000;3100
70712;Kals am Großglockner;28100;15000;2700;400;3100;7000
70713;Kartitsch;17500;10600;1800;100;800;4200
70714;Lavant;40100;3000;500;24600;2600;9400
70715;Leisach;18000;7900;800;3700;1200;4400
70716;Lienz;394200;104100;1100;103400;84800;100800
70717;Matrei in Osttirol;107300;45600;6800;12000;11100;31800
70718;Nikolsdorf;27400;9100;1900;10300;900;5200
70719;Nußdorf-Debant;75700;29100;1500;11900;12700;20500
70720;Oberlienz;30500;18000;1900;1300;1500;7800
70721;Obertilliach;21100;8300;2200;4500;1600;4400
70723;Prägraten am Großvenediger;27200;11600;2000;4200;1600;7800
70724;St. Jakob in Defereggen;25100;13100;2700;400;3400;5500
70725;St. Johann im Walde;30200;3000;1100;19200;200;6700
70726;St. Veit in Defereggen;15800;9900;1300;200;600;3700
70727;Schlaiten;9700;5400;1000;200;500;2700
70728;Sillian;55300;25800;1800;4900;8000;14800
70729;Strassen;28800;9000;1000;13300;600;4900
70731;Thurn;11800;7000;600;300;600;3300
70732;Tristach;21600;13000;700;0;1100;6600
70733;Untertilliach;5600;3000;1100;0;200;1300
70734;Virgen;39600;20500;3000;1500;2200;12300
70735;Heinfels;62100;11200;800;36300;2900;10900
70801;Bach;14700;8500;1100;500;1000;3600
70802;Berwang;18100;10400;800;100;2900;3900
70803;Biberwier;15700;7600;600;800;2400;4300
70804;Bichlbach;16400;9800;900;0;1700;4000
70805;Breitenwang;222100;14600;400;180800;2500;23700
70806;Ehenbichl;19600;8800;400;200;5200;5000
70807;Ehrwald;66000;33300;1100;3400;11700;16500
70808;Elbigenalp;26100;11100;800;4000;3200;6900
70809;Elmen;8600;4800;700;200;600;2400
70810;Forchach;6500;2900;400;1400;200;1700
70811;Grän;20300;7400;700;1300;5800;5000
70812;Gramais;1600;800;300;0;200;300
70813;Häselgehr;14700;7700;1200;1100;700;4000
70814;Heiterwang;10300;5800;1100;400;600;2400
70815;Hinterhornbach;2500;1200;400;200;200;500
70816;Höfen;59100;13200;400;32400;4900;8200
70817;Holzgau;10500;6100;700;300;900;2500
70818;Jungholz;7600;4200;500;0;1300;1600
70819;Kaisers;2500;1200;600;0;200;500
70820;Lechaschau;42500;20500;300;7600;3400;10800
70821;Lermoos;30300;11400;1200;3100;7400;7200
70822;Musau;6900;4100;500;100;300;1800
70823;Namlos;2400;1300;400;0;200;500
70824;Nesselwängle;12300;6500;700;200;1900;3000
70825;Pfafflar;3400;2000;400;0;200;700
70826;Pflach;22900;13800;400;800;1600;6300
70827;Pinswang;12200;4300;400;3400;600;3300
70828;Reutte;153300;58200;1600;12100;35400;46100
70829;Schattwald;10200;5700;800;200;1000;2600
70830;Stanzach;11800;5500;500;900;1800;3000
70831;Steeg;17800;8500;1300;2800;1100;4100
70832;Tannheim;29100;12800;1700;900;6300;7400
70833;Vils;387500;16600;1300;355900;2300;11300
70834;Vorderhornbach;6000;3300;300;600;300;1500
70835;Wängle;15900;10800;300;100;700;4000
70836;Weißenbach am Lech;29200;12900;1400;6300;1600;7100
70837;Zöblen;4800;2600;400;100;500;1200
70901;Achenkirch;55300;26500;3100;4400;7400;13900
70902;Aschau im Zillertal;33300;16100;1500;2600;3400;9700
70903;Brandberg;8300;3700;1600;400;600;2100
70904;Bruck am Ziller;17500;9900;700;100;800;6100
70905;Buch in Tirol;44400;22500;700;3300;4100;13800
70907;Eben am Achensee;72500;30100;3300;2500;15400;21200
70908;Finkenberg;32300;14700;2700;700;5500;8700
70909;Fügen;232200;30700;1000;151400;15100;34100
70910;Fügenberg;28600;14300;2300;600;3000;8400
70911;Gallzein;14200;5800;700;3600;300;3800
70912;Gerlos;25100;8500;2300;2100;5800;6500
70913;Gerlosberg;8400;4500;900;0;500;2400
70914;Hainzenberg;13500;6800;800;300;1500;4000
70915;Hart im Zillertal;29200;14700;2300;1800;2000;8400
70916;Hippach;22900;11800;1700;600;1500;7200
70917;Jenbach;305900;53600;400;186800;12300;52800
70918;Kaltenbach;46700;11600;600;12400;10500;11600
70920;Mayrhofen;112000;32700;2100;20500;25000;31700
70921;Pill;33000;12700;1100;4800;7300;7100
70922;Ramsau im Zillertal;36800;13200;700;7500;4800;10500
70923;Ried im Zillertal;33100;10700;500;12100;2600;7200
70924;Rohrberg;16900;5600;700;1100;4600;4900
70925;Schlitters;28400;11000;1000;2600;4100;9600
70926;Schwaz;475700;102900;1200;139200;111100;121400
70927;Schwendau;27900;12900;800;1400;3800;9000
70928;Stans;73100;19600;800;28600;7000;17100
70929;Steinberg am Rofan;10600;4600;1500;1800;500;2100
70930;Strass im Zillertal;22100;7200;700;1100;5400;7700
70931;Stumm;36800;17800;700;3700;3800;10900
70932;Stummerberg;16400;9000;1900;600;500;4400
70933;Terfens;58300;19500;1100;21000;2900;13800
70934;Tux;68400;19600;2900;8000;20000;18000
70935;Uderns;31500;13600;500;2900;4400;10100
70936;Vomp;192000;41300;3100;91800;15600;40200
70937;Weer;38000;14100;600;9600;3800;9900
70938;Weerberg;47800;27400;2600;2500;2200;13100
70939;Wiesing;47800;18000;600;11800;5000;12500
70940;Zell am Ziller;45300;13900;400;4800;11200;15100
70941;Zellberg;15700;6200;1000;3300;1400;3900
80101;Bartholomäberg;53000;32700;2800;3500;4200;9700
80102;Blons;8200;3700;1000;1000;600;1800
80103;Bludenz;452300;120800;1800;159700;87500;82400
80104;Bludesch;60500;18300;1000;6100;20900;14200
80105;Brand;24600;9000;1000;400;8400;5800
80106;Bürs;115000;27700;900;35900;23800;26700
80107;Bürserberg;16600;9900;1000;800;2000;2900
80108;Dalaas;32600;17600;2100;1900;3600;7600
80109;Fontanella;12500;6300;1500;500;1800;2500
80110;Gaschurn;36600;20400;2900;1200;5000;7100
80111;Innerbraz;17100;9400;1100;200;1700;4600
80112;Klösterle;17300;9200;1200;400;2900;3600
80113;Lech;63500;27700;2700;500;20300;12200
80114;Lorüns;5000;2600;300;300;600;1200
80115;Ludesch;69800;28800;1400;16600;6300;16700
80116;Nenzing;262800;53800;4000;143700;20100;41200
80117;Nüziders;202700;44300;1300;113700;11000;32400
80118;Raggal;20400;11200;2300;1300;1200;4400
80119;St. Anton im Montafon;11500;6200;200;600;1400;3100
80120;St. Gallenkirch;51500;27400;3400;3400;6800;10500
80121;St. Gerold;8400;4600;800;200;800;2000
80122;Schruns;119700;40800;1200;21500;30400;25800
80123;Silbertal;19000;11000;1900;400;1900;3900
80124;Sonntag;28400;7700;2400;11900;2400;4100
80125;Stallehr;6900;2600;100;2500;400;1300
80126;Thüringen;55800;20900;700;16000;6300;11900
80127;Thüringerberg;19000;10500;1000;3200;1000;3200
80128;Tschagguns;46000;27800;2100;2300;4500;9200
80129;Vandans;49100;26400;1100;6100;3600;11900
80201;Alberschwende;71600;34100;3600;12500;5200;16100
80202;Andelsbuch;71100;25000;2700;21100;7200;15000
80203;Au;57200;24100;2700;14900;5600;9900
80204;Bezau;62700;21100;2600;17400;9200;12400
80205;Bildstein;14900;9100;1500;100;1100;3200
80206;Bizau;36400;13000;1900;13400;2100;6000
80207;Bregenz;721300;209500;900;104800;217400;188600
80208;Buch;11100;6300;800;600;600;2900
80209;Damüls;13800;5900;1300;200;3800;2500
80210;Doren;23000;11300;2200;2900;1500;5200
80211;Egg;98400;41400;5900;16400;14300;20500
80212;Eichenberg;11900;4800;1400;2300;1100;2200
80213;Fußach;88400;31900;1100;30300;6800;18300
80214;Gaißau;37800;14600;400;11300;3000;8500
80215;Hard;326100;101200;900;110000;41900;72100
80216;Hittisau;60700;26000;3700;14400;5800;10800
80217;Höchst;224000;67500;2900;95200;16500;41900
80218;Hörbranz;203000;55600;1300;100300;10800;34900
80219;Hohenweiler;22200;12200;1300;1200;1700;5800
80220;Kennelbach;40000;15800;200;6100;7500;10300
80221;Krumbach (V);21200;11700;1600;1200;1900;4600
80222;Langen bei Bregenz;32300;14400;2700;4700;3400;7000
80223;Langenegg;28000;11800;1800;6500;1900;5900
80224;Lauterach;255300;68700;2300;91100;40000;53100
80225;Lingenau;35200;16000;1300;6200;4100;7700
80226;Lochau;102400;54100;1000;7400;14200;25700
80227;Mellau;34700;13000;1800;5500;7500;6900
80228;Mittelberg;132800;60000;4200;7500;34900;26300
80229;Möggers;14100;5800;1900;3200;600;2600
80230;Reuthe;57500;6500;900;40400;3600;6100
80231;Riefensberg;59500;13200;2200;29900;1900;12200
80232;Schnepfau;12900;6000;1400;2600;700;2300
80233;Schoppernau;27200;12300;1800;4200;3800;5100
80234;Schröcken;6800;3800;800;100;900;1200
80235;Schwarzach;156400;34800;600;82900;13100;25100
80236;Schwarzenberg;52900;25900;3400;9500;4800;9400
80237;Sibratsgfäll;11600;6400;1700;700;800;1900
80238;Sulzberg;43500;20200;4600;5400;4300;9100
80239;Warth (V);10700;2700;700;900;4300;2100
80240;Wolfurt;253000;67200;1100;78700;54500;51400
80301;Dornbirn;1207500;398800;7900;269000;253500;278400
80302;Hohenems;322500;121200;2500;46800;69400;82500
80303;Lustenau;547800;182000;2900;130300;111800;120700
80401;Altach;127000;55300;700;25100;15400;30600
80402;Düns;7400;4400;400;100;600;2000
80403;Dünserberg;4000;2100;500;0;500;900
80404;Feldkirch;750400;282100;3400;99400;188500;177000
80405;Frastanz;204800;53600;1900;91400;21200;36600
80406;Fraxern;11500;6800;500;500;500;3200
80407;Göfis;53500;30400;900;4600;4200;13400
80408;Götzis;282700;92200;1100;56400;69500;63400
80409;Klaus;100700;25600;400;42900;13400;18500
80410;Koblach;100700;39700;1600;19300;17000;23100
80411;Laterns;15500;9200;1800;700;800;3000
80412;Mäder;82200;31900;400;18300;13000;18600
80413;Meiningen;43500;18700;700;8600;5100;10400
80414;Rankweil;406500;90900;3000;176500;54400;81800
80415;Röns;5800;3200;200;400;600;1400
80416;Röthis;78100;18500;200;34000;11400;14000
80417;Satteins;49100;24200;1500;5100;6700;11500
80418;Schlins;62900;19200;900;23700;4800;14400
80419;Schnifis;17600;8100;600;4000;1100;3800
80420;Sulz;58400;21100;500;13000;10900;12900
80421;Übersaxen;11200;7100;600;0;700;2700
80422;Viktorsberg;7500;4600;500;0;500;1900
80423;Weiler;57400;16900;400;22500;6500;11300
80424;Zwischenwasser;54700;30900;1300;5100;4400;12900
90101;Wien  1. - Innere Stadt;2156700;186300;0;41900;1382600;546000
90201;Wien  2. - Leopoldstadt;1914500;596000;400;94400;700100;523700
90301;Wien  3. - Landstraße;2553500;612200;0;88200;1276400;576600
90401;Wien  4. - Wieden;782600;261500;0;116700;213400;191000
90501;Wien  5. - Margareten;846100;328000;0;23600;293900;200500
90601;Wien  6. - Mariahilf;881200;229600;0;20300;453800;177500
90701;Wien  7. - Neubau;745800;242900;0;13900;282700;206300
90801;Wien  8. - Josefstadt;509000;200700;0;11400;180900;116000
90901;Wien  9. - Alsergrund;1149400;330800;0;21700;551100;245800
91001;Wien 10. - Favoriten;2842600;989300;25100;330800;649700;847800
91101;Wien 11. - Simmering;1450800;493200;1900;112400;429100;414300
